X;Y;COD_RIP;COD_REG;COD_PROV;COD_CM;COD_UTS;DEN_PROV;DEN_CM;DEN_UTS;SIGLA;TIPO_UTS;Shape_Area
10,43686142;44,00499922;3;9;46;0;46;Lucca;-;Lucca;LU;Provincia;1773598680
10,84894269;43,96761928;3;9;47;0;47;Pistoia;-;Pistoia;PT;Provincia;964238319,2
11,29054129;43,81717043;3;9;48;248;248;-;Firenze;Firenze;FI;Citta metropolitana;3513949693
10,47861743;43,14387971;3;9;49;0;49;Livorno;-;Livorno;LI;Provincia;1211670768
10,66776591;43,50161532;3;9;50;0;50;Pisa;-;Pisa;PI;Provincia;2444490019
11,85678073;43,53355298;3;9;51;0;51;Arezzo;-;Arezzo;AR;Provincia;3233326231
11,45730446;43,19083114;3;9;52;0;52;Siena;-;Siena;SI;Provincia;3820347621
11,24516741;42,78746689;3;9;53;0;53;Grosseto;-;Grosseto;GR;Provincia;4502315377
12,53242817;43,06601767;3;10;54;0;54;Perugia;-;Perugia;PG;Provincia;6335429226
12,36750467;42,6645342;3;10;55;0;55;Terni;-;Terni;TR;Provincia;2128950308
11,9953439;42,42394668;3;12;56;0;56;Viterbo;-;Viterbo;VT;Provincia;3614074015
12,96009723;42,37628875;3;12;57;0;57;Rieti;-;Rieti;RI;Provincia;2750985818
12,57242476;41,92302703;3;12;58;258;258;-;Roma;Roma;RM;Citta metropolitana;5361473224
13,14566658;41,42893761;3;12;59;0;59;Latina;-;Latina;LT;Provincia;2254301395
13,53627983;41,61509191;3;12;60;0;60;Frosinone;-;Frosinone;FR;Provincia;3245983570
14,16086624;41,21728229;4;15;61;0;61;Caserta;-;Caserta;CE;Provincia;2650212971
14,75107807;41,23980252;4;15;62;0;62;Benevento;-;Benevento;BN;Provincia;2080446931
14,34237833;40,84436658;4;15;63;263;263;-;Napoli;Napoli;NA;Citta metropolitana;1175232472
15,07902327;40,9765566;4;15;64;0;64;Avellino;-;Avellino;AV;Provincia;2805020448
15,23122699;40,44072794;4;15;65;0;65;Salerno;-;Salerno;SA;Provincia;4952339779
13,6032169;42,10359248;4;13;66;0;66;L'Aquila;-;L'Aquila;AQ;Provincia;5047085268
13,72660752;42,64510592;4;13;67;0;67;Teramo;-;Teramo;TE;Provincia;1953906151
13,9839581;42,33180039;4;13;68;0;68;Pescara;-;Pescara;PE;Provincia;1228953973
14,3823577;42,1000589;4;13;69;0;69;Chieti;-;Chieti;CH;Provincia;2599087174
14,77623267;41,70216545;4;14;70;0;70;Campobasso;-;Campobasso;CB;Provincia;2926678260
15,5605447;41,53746381;4;16;71;0;71;Foggia;-;Foggia;FG;Provincia;7006609719
16,75210658;40,93110731;4;16;72;272;272;-;Bari;Bari;BA;Citta metropolitana;3862882798
17,20249899;40,54179903;4;16;73;0;73;Taranto;-;Taranto;TA;Provincia;2466366018
17,69150939;40,60913336;4;16;74;0;74;Brindisi;-;Brindisi;BR;Provincia;1859929519
18,17785822;40,17273987;4;16;75;0;75;Lecce;-;Lecce;LE;Provincia;2797853300
15,89109046;40,51441175;4;17;76;0;76;Potenza;-;Potenza;PZ;Provincia;6593536433
16,44602728;40,46878776;4;17;77;0;77;Matera;-;Matera;MT;Provincia;3479206352
16,32312395;39,56422329;4;18;78;0;78;Cosenza;-;Cosenza;CS;Provincia;6707409198
16,49032075;38,89575777;4;18;79;0;79;Catanzaro;-;Catanzaro;CZ;Provincia;2416956851
16,03130399;38,23897654;4;18;80;280;280;-;Reggio di Calabria;Reggio di Calabria;RC;Citta metropolitana;3209291712
12,7057725;37,81032696;5;19;81;0;81;Trapani;-;Trapani;TP;Libero consorzio di comuni;2470015550
13,587268;37,86973902;5;19;82;282;282;-;Palermo;Palermo;PA;Citta metropolitana;5004611277
14,9424198;38,03903717;5;19;83;283;283;-;Messina;Messina;ME;Citta metropolitana;3265817278
13,50899352;37,42902545;5;19;84;0;84;Agrigento;-;Agrigento;AG;Libero consorzio di comuni;3054101880
14,07358837;37,35653929;5;19;85;0;85;Caltanissetta;-;Caltanissetta;CL;Libero consorzio di comuni;2134287693
14,42926779;37,58056103;5;19;86;0;86;Enna;-;Enna;EN;Libero consorzio di comuni;2573602048
14,82863798;37,51189529;5;19;87;287;287;-;Catania;Catania;CT;Citta metropolitana;3575291791
14,68274826;36,90757335;5;19;88;0;88;Ragusa;-;Ragusa;RG;Libero consorzio di comuni;1623291988
15,02985685;37,07542886;5;19;89;0;89;Siracusa;-;Siracusa;SR;Libero consorzio di comuni;2122727597
8,963444214;40,74701202;5;20;90;0;90;Sassari;-;Sassari;SS;Provincia;7693322287
9,369057886;40,18131379;5;20;91;0;91;Nuoro;-;Nuoro;NU;Provincia;5639153102
9,107089124;39,20737879;5;20;92;292;292;-;Cagliari;Cagliari;CA;Citta metropolitana;1246640082
12,68203633;46,10801332;2;6;93;0;93;Pordenone;-;Pordenone;PN;UnitÃ  non amministrativa;2275458888
14,24948072;41,64929045;4;14;94;0;94;Isernia;-;Isernia;IS;Provincia;1534505157
8,717139598;39,98928449;5;20;95;0;95;Oristano;-;Oristano;OR;Provincia;2989332718
8,094742645;45,58223412;1;1;96;0;96;Biella;-;Biella;BI;Provincia;912484696,8
9,38551921;45,90398509;1;3;97;0;97;Lecco;-;Lecco;LC;Provincia;805651123
9,579910872;45,23098203;1;3;98;0;98;Lodi;-;Lodi;LO;Provincia;781987806,4
12,43963819;43,9269074;2;8;99;0;99;Rimini;-;Rimini;RN;Provincia;922946984,8
11,09307347;43,95124456;3;9;100;0;100;Prato;-;Prato;PO;Provincia;365825950,6
16,9464159;39,17742901;4;18;101;0;101;Crotone;-;Crotone;KR;Provincia;1734212015
16,16164467;38,62499003;4;18;102;0;102;Vibo Valentia;-;Vibo Valentia;VV;Provincia;1148195831
8,342299297;46,08957646;1;1;103;0;103;Verbano-Cusio-Ossola;-;Verbano-Cusio-Ossola;VB;Provincia;2262145206
9,270472011;45,63164369;1;3;108;0;108;Monza e della Brianza;-;Monza e della Brianza;MB;Provincia;405579345,3
13,57657918;43,09911525;3;11;109;0;109;Fermo;-;Fermo;FM;Provincia;862001488,6
16,17131233;41,17273591;4;16;110;0;110;Barletta-Andria-Trani;-;Barletta-Andria-Trani;BT;Provincia;1542031838
8,944391028;39,42851153;5;20;111;0;111;Sud Sardegna;-;Sud Sardegna;SU;Provincia;6525582389
